date,spacing,food,N_OP50,N_JUb39
2019-05-09,far,OP50,24,64
2019-05-09,far,OP50,19,60
2019-05-09,far,OP50,29,78
2019-05-09,far,OP50,33,67
2019-05-09,far,JUb39,40,73
2019-05-09,far,JUb39,83,112
2019-05-09,far,JUb39,70,86
2019-05-09,far,JUb39,42,67
2019-05-09,far,JUb39; tdcDel::cmR delAADC,43,53
2019-05-09,far,JUb39; tdcDel::cmR delAADC,47,48
2019-05-09,far,JUb39; tdcDel::cmR delAADC,37,61
2019-05-09,far,JUb39; tdcDel::cmR delAADC,42,37
2019-05-14,far,OP50,10,11
2019-05-14,far,JUb39,7,14
2019-05-14,far,JUb39; tdcDel::cmR delAADC,33,41
2019-05-14,near,OP50,18,23
2019-05-14,near,OP50,3,5
2019-05-14,near,JUb39,9,24
2019-05-14,near,JUb39,6,25
2019-05-14,near,JUb39; tdcDel::cmR delAADC,12,12
2019-05-14,near,JUb39; tdcDel::cmR delAADC,22,26
2019-05-21,near,OP50,27,24
2019-05-21,near,OP50,48,69
2019-05-21,near,OP50,26,38
2019-05-21,near,OP50,39,42
2019-05-21,near,OP50,32,47
2019-05-21,near,OP50,20,27
2019-05-21,near,JUb39,37,36
2019-05-21,near,JUb39,28,76
2019-05-21,near,JUb39,61,80
2019-05-21,near,JUb39,75,112
2019-05-21,near,JUb39,20,70
2019-05-21,near,JUb39,52,87
2019-05-21,near,JUb39; tdcDel::cmR delAADC,75,210
2019-05-21,near,JUb39; tdcDel::cmR delAADC,100,175
2019-05-21,near,JUb39; tdcDel::cmR delAADC,85,125
2019-05-21,near,JUb39; tdcDel::cmR delAADC,46,82
2019-05-21,near,JUb39; tdcDel::cmR delAADC,58,100
2019-05-21,near,JUb39; tdcDel::cmR delAADC,84,124
